Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1687651982,90,,Aggregated,7.300000,0.000000,120,140,150,220,340,410,410,410,620,620,620,122,0,120.0,165.69069016393456,88.11889999999956,622.3269000000009,24572.44262295082
1687651983,95,,Aggregated,7.900000,0.000000,120,140,150,220,340,410,410,410,620,620,620,135,0,120.0,162.3807096296297,88.11889999999956,622.3269000000009,24600.05185185185
1687651984,100,,Aggregated,8.200000,0.000000,120,140,150,220,340,410,410,430,620,620,620,148,0,120.0,161.3376344594595,88.11889999999956,622.3269000000009,24639.87162162162
1687651985,105,,Aggregated,8.800000,0.000000,120,140,150,190,290,400,410,430,620,620,620,162,0,120.0,157.68690246913582,88.11889999999956,622.3269000000009,24601.03086419753
1687651986,110,,Aggregated,9.600000,0.000000,120,140,150,180,290,410,410,430,620,620,620,177,0,120.0,157.40504406779664,88.11889999999956,622.3269000000009,24583.129943502823
1687651987,115,,Aggregated,10.000000,0.000000,120,140,150,180,290,400,410,430,620,620,620,185,0,120.0,155.85852540540543,88.11889999999956,622.3269000000009,24632.12972972973
1687651988,120,,Aggregated,10.800000,0.000000,120,140,140,150,290,400,410,430,620,620,620,200,0,120.0,152.88348350000007,82.9209000000013,622.3269000000009,24648.255
1687651989,125,,Aggregated,11.000000,0.000000,120,140,140,150,290,400,410,430,620,620,620,212,0,120.0,151.57284669811324,82.9209000000013,622.3269000000009,24708.80188679245
1687651990,130,,Aggregated,11.200000,0.000000,120,140,150,170,290,400,410,430,790,790,790,224,0,120.0,157.10217589285722,82.9209000000013,786.4090000000026,24712.040178571428
1687651991,135,,Aggregated,12.500000,0.000000,120,140,140,150,290,390,410,430,790,790,790,247,0,120.0,152.91802753036436,82.9209000000013,786.4090000000026,24735.218623481782
1687651992,140,,Aggregated,12.400000,0.000000,120,140,150,160,290,390,410,430,790,790,790,264,0,120.0,153.70588409090908,82.9209000000013,786.4090000000026,24732.984848484848
1687651993,145,,Aggregated,12.500000,0.000000,120,140,140,150,280,390,410,430,790,790,790,277,0,120.0,151.89889783393502,82.9209000000013,786.4090000000026,24742.169675090252
1687651994,150,,Aggregated,13.600000,0.000000,120,130,140,150,280,380,410,430,790,790,790,292,0,120.0,149.85501815068497,82.9209000000013,786.4090000000026,24744.462328767124
1687651995,155,,Aggregated,14.100000,0.000000,120,130,140,150,280,380,410,430,790,790,790,320,0,120.0,149.92101968749995,82.9209000000013,786.4090000000026,24775.9625
1687651996,160,,Aggregated,14.200000,0.000000,120,140,140,150,280,380,410,430,790,790,790,338,0,120.0,149.2983896449704,82.9209000000013,786.4090000000026,24814.520710059172
1687651997,165,,Aggregated,14.800000,0.000000,120,130,140,150,280,360,410,430,790,790,790,351,0,120.0,148.71694017094003,82.9209000000013,786.4090000000026,24833.139601139603
1687651998,170,,Aggregated,15.700000,0.000000,120,140,150,180,290,360,410,430,790,790,790,370,0,120.0,155.88300486486477,82.9209000000013,786.4090000000026,24844.732432432433
1687651999,175,,Aggregated,16.100000,0.000000,120,140,150,220,320,380,430,790,960,960,960,389,0,120.0,166.0606316195372,82.9209000000013,957.263900000001,24868.177377892032
1687652000,180,,Aggregated,17.200000,0.000000,120,140,150,190,300,380,410,790,960,960,960,416,0,120.0,162.7190233173076,82.9209000000013,957.263900000001,24841.548076923078
1687652001,185,,Aggregated,16.500000,0.000000,120,140,150,190,290,380,410,790,960,960,960,431,0,120.0,161.99539767981426,82.9209000000013,957.263900000001,24811.222737819025
1687652002,190,,Aggregated,17.900000,0.000000,120,140,150,180,290,380,430,790,960,960,960,447,0,120.0,161.54330447427282,82.9209000000013,957.263900000001,24800.4451901566
1687652003,195,,Aggregated,19.100000,0.000000,120,140,150,160,290,380,410,790,960,960,960,469,0,120.0,159.46296993603397,82.9209000000013,957.263900000001,24804.7697228145
1687652004,200,,Aggregated,18.600000,0.000000,120,140,150,160,290,380,410,790,960,960,960,493,0,120.0,158.54427160243395,82.9209000000013,957.263900000001,24791.7261663286
1687652005,205,,Aggregated,18.500000,0.000000,120,130,140,160,290,380,410,620,960,960,960,511,0,120.0,157.19480234833648,82.9209000000013,957.263900000001,24787.39334637965
1687652006,210,,Aggregated,19.600000,0.000000,120,130,140,150,290,370,410,620,960,960,960,537,0,120.0,155.43763333333314,82.9209000000013,957.263900000001,24796.97579143389
1687652007,215,,Aggregated,19.800000,0.000000,120,140,140,160,280,370,410,620,960,960,960,565,0,120.0,155.9993674336281,82.9209000000013,957.263900000001,24817.35221238938
1687652008,220,,Aggregated,19.400000,0.000000,120,130,140,150,280,370,410,620,960,960,960,583,0,120.0,154.9260284734131,82.9209000000013,957.263900000001,24806.879931389365
1687652009,225,,Aggregated,20.900000,0.000000,120,130,140,150,280,360,410,450,960,960,960,610,0,120.0,153.22297672131126,82.9209000000013,957.263900000001,24803.544262295083
1687652010,230,,Aggregated,20.900000,0.000000,120,130,140,150,280,360,410,460,960,960,960,633,0,120.0,153.2421668246443,82.9209000000013,957.263900000001,24792.47393364929
1687652011,235,,Aggregated,21.800000,0.000000,120,130,140,150,270,350,410,460,960,960,960,658,0,120.0,151.82357097264415,82.9209000000013,957.263900000001,24799.955927051673
1687652012,240,,Aggregated,21.900000,0.000000,120,130,140,150,270,350,410,460,960,960,960,683,0,120.0,150.72407481698372,82.9209000000013,957.263900000001,24788.124450951684
1687652013,245,,Aggregated,22.100000,0.000000,120,130,140,150,270,350,410,450,960,960,960,706,0,120.0,150.51970481586383,82.9209000000013,957.263900000001,24792.47450424929
1687652014,250,,Aggregated,22.500000,0.000000,120,130,140,150,270,340,410,450,960,960,960,731,0,120.0,149.3942723666209,82.9209000000013,957.263900000001,24784.410396716827
1687652015,250,,Aggregated,23.800000,0.000000,120,130,140,150,270,340,410,450,960,960,960,760,0,120.0,148.1782163157893,82.9209000000013,957.263900000001,24784.623684210525
1687652016,250,,Aggregated,23.500000,0.000000,120,130,140,150,270,340,410,450,960,960,960,786,0,120.0,148.34814770992347,82.9209000000013,957.263900000001,24769.442748091602
1687652017,250,,Aggregated,23.900000,0.000000,120,130,140,150,270,340,410,430,960,960,960,809,0,120.0,147.315433621755,82.9209000000013,957.263900000001,24776.891223733004
1687652018,250,,Aggregated,24.200000,0.000000,120,130,140,140,260,340,410,430,960,960,960,839,0,120.0,146.51992240762792,82.9209000000013,957.263900000001,24766.51013110846
1687652019,250,,Aggregated,24.000000,0.000000,120,130,140,150,270,340,410,430,960,960,960,863,0,120.0,147.60972074159884,82.9209000000013,957.263900000001,24783.360370799535
1687652020,250,,Aggregated,24.600000,0.000000,120,130,140,140,260,340,410,430,960,960,960,884,0,120.0,146.83440520361967,82.9209000000013,957.263900000001,24794.536199095022
1687652021,250,,Aggregated,24.800000,0.000000,120,130,140,140,260,340,400,430,960,960,960,910,0,120.0,145.81199241758216,80.63959999999781,957.263900000001,24790.624175824174
1687652022,250,,Aggregated,24.700000,0.000000,120,130,140,140,270,340,400,430,960,960,960,938,0,120.0,146.89883667377376,80.63959999999781,957.263900000001,24800.35287846482
1687652023,250,,Aggregated,24.400000,0.000000,120,130,140,140,260,340,400,430,960,960,960,958,0,120.0,146.33420511482225,80.63959999999781,957.263900000001,24800.80375782881
1687652024,250,,Aggregated,24.800000,0.000000,120,130,140,140,260,340,400,430,960,960,960,987,0,120.0,145.59406859169167,80.63959999999781,957.263900000001,24796.477203647417
1687652025,250,,Aggregated,24.500000,0.000000,120,130,140,150,270,340,400,430,890,960,960,1009,0,120.0,147.1896870168481,80.63959999999781,957.263900000001,24791.58771060456
1687652026,250,,Aggregated,25.000000,0.000000,120,130,140,140,260,340,400,430,890,960,960,1037,0,120.0,146.26079710703922,80.63959999999781,957.263900000001,24806.104146576665
1687652027,250,,Aggregated,24.800000,0.000000,120,130,140,140,260,340,400,430,890,960,960,1065,0,120.0,145.46318957746448,80.63959999999781,957.263900000001,24807.011267605634
1687652028,250,,Aggregated,25.000000,0.000000,120,130,140,140,270,340,410,430,890,960,960,1097,0,120.0,146.49487092069248,80.63959999999781,957.263900000001,24808.039197812213
1687652029,250,,Aggregated,25.200000,0.000000,120,130,140,140,260,340,400,420,890,960,960,1119,0,120.0,146.00572546916862,80.63959999999781,957.263900000001,24803.402144772117
1687652030,250,,Aggregated,24.900000,0.000000,120,130,140,140,260,340,400,420,890,960,960,1139,0,120.0,145.5578945566283,80.63959999999781,957.263900000001,24797.11062335382
1687652031,250,,Aggregated,26.000000,0.000000,120,130,140,140,260,340,400,420,890,960,960,1165,0,120.0,145.73330884120142,80.63959999999781,957.263900000001,24803.930472103006
1687652032,250,,Aggregated,25.500000,0.000000,120,130,140,140,250,340,400,420,890,960,960,1194,0,120.0,144.8937854271354,80.63959999999781,957.263900000001,24807.980737018424
1687652033,250,,Aggregated,25.300000,0.000000,120,130,140,140,240,330,400,420,890,960,960,1223,0,120.0,144.1236970564184,80.63959999999781,957.263900000001,24806.69255928046
1687652034,250,,Aggregated,25.500000,0.000000,120,130,140,140,240,340,400,420,890,960,960,1254,0,120.0,144.25232025518324,80.63959999999781,957.263900000001,24796.32854864434
1687652035,250,,Aggregated,26.000000,0.000000,120,130,140,140,240,330,400,420,890,960,960,1277,0,120.0,143.87292278778372,80.63959999999781,957.263900000001,24799.028974158184
1687652036,250,,Aggregated,26.300000,0.000000,120,130,140,140,230,330,400,420,890,960,960,1298,0,120.0,143.49016510015394,80.63959999999781,957.263900000001,24797.792758089367
1687652037,250,,Aggregated,26.800000,0.000000,120,130,140,140,240,340,400,410,890,960,960,1326,0,120.0,144.0366911010557,80.63959999999781,957.263900000001,24800.31674208145
1687652038,250,,Aggregated,26.100000,0.000000,120,130,140,140,240,330,400,410,890,960,960,1348,0,120.0,143.5959126112759,80.63959999999781,957.263900000001,24797.014094955488
1687652039,250,,Aggregated,25.500000,0.000000,120,130,140,140,230,330,390,410,890,960,960,1365,0,120.0,143.2653417582417,80.63959999999781,957.263900000001,24793.686446886448
1687652040,250,,Aggregated,25.900000,0.000000,120,130,140,140,240,340,390,410,890,960,960,1396,0,120.0,144.00129949856725,80.63959999999781,957.263900000001,24787.906160458453
1687652041,250,,Aggregated,24.600000,0.000000,120,130,140,140,240,340,390,410,890,960,960,1417,0,120.0,143.65173733239232,80.63959999999781,957.263900000001,24783.50741002117
1687652042,250,,Aggregated,24.300000,0.000000,120,130,140,140,220,330,390,410,890,960,960,1436,0,120.0,143.34280403899714,80.63959999999781,957.263900000001,24783.869080779943
1687652043,250,,Aggregated,25.400000,0.000000,120,130,140,140,240,330,390,410,890,960,960,1461,0,120.0,144.01519103353857,80.63959999999781,957.263900000001,24782.32922655715
1687652044,250,,Aggregated,24.800000,0.000000,120,130,140,140,240,330,390,410,890,960,960,1480,0,120.0,143.70651925675662,80.63959999999781,957.263900000001,24772.712162162163
1687652046,250,,Aggregated,23.700000,0.000000,120,130,140,140,220,330,390,410,890,960,960,1510,0,120.0,143.06957602648998,80.63959999999781,957.263900000001,24769.673509933775
